File_Name,Text,Url,Group_ID
banner01.jpg,"Oman App, Do thing your way",https://www.google.co.th/,
banner02.jpg,Best Postpaid,https://www.facebook.com/,
banner03.jpg,Link up with Ooredoo,https://en.wikipedia.org/wiki/Main_Page,
banner04.jpg,,https://account.hanatrial.ondemand.com/,
group01.jpg,Group1 Text,,group01
group02.jpg,Group1 Text2,,group01
group03.jpg,Group1 Text3,,group01
1.JPG,"Text1",,iOSPlayerGroup
2.JPG,"Text2",,iOSPlayerGroup
3.JPG,"Text3",,iOSPlayerGroup
4.JPG,"Text4",,iOSPlayerGroup
5.JPG,"Text5",,iOSPlayerGroup
6.JPG,"Text6",,iOSPlayerGroup
OM1.jpg,,,OM
OM2.jpg,,,OM
OM3.jpg,,,OM
test1.jpg,,,testbanner
test2.jpg,,,testbanner
test3.jpg,,,testbanner
test4.jpg,,,testbanner
AZY12.png,"Ooredoo family 2",https://www.youtube.com/watch?v=dmKMSsGpqC0,AZpublic
AZY14.JPG,"OM family 1",https://www.youtube.com/watch?v=zT9e19KDiSc,AZpublic
AZY15.JPG,"OM family 2",https://www.youtube.com/watch?v=dmKMSsGpqC0,AZpublic
AZY16.png,"Ooredoo Myanmar",https://www.youtube.com/watch?v=zT9e19KDiSc,AZpublic
AZY17.png,"Ooredoo family 1",http://www.ooredoo.com.mm/en/Personal/Plans/Prepaid/PAYGO.aspx,AZpublic
